,streamflow,q_lateral,velocity,qSfcLatRunoff,qBucket,qBtmVertRunoff
1998-09-15,0.4187499906402081,0.0,0.03999999910593033,0.0,0.00010999999722116627,0.3870833517188051
1998-09-16,0.40541665760489803,0.0,0.03999999910593033,0.0,0.00010999999722116627,0.3813750181143405
1998-09-17,0.3933333245416482,0.0,0.03999999910593033,0.0,0.00010999999722116627,0.3757916845158131
1998-09-18,0.380833324821045,0.0,0.03999999910593033,0.0,0.00010999999722116627,0.3706250176037429
1998-09-19,0.36833332510044176,0.0,0.03999999910593033,0.0,0.00010999999722116627,0.36562501736625563
1998-09-20,0.3574999920092523,0.0,0.03999999910593033,0.0,0.00010458333069133612,0.3607083504660598
1998-09-21,0.34708332557541627,0.0,0.03999999910593033,0.0,9.999999747378752e-05,0.35591668357180123
1998-09-22,0.3370833257989337,0.0,0.03999999910593033,0.0,9.999999747378752e-05,0.35137501668941695
1998-09-23,0.32749999267980456,0.0,0.033333332588275276,0.0,9.999999747378752e-05,0.34695834981296986
1998-09-24,0.3187499928753823,0.0,0.029999999329447746,0.0,9.999999747378752e-05,0.34275001627975143
1998-09-25,0.30999999307096004,0.0,0.029999999329447746,0.0,9.999999747378752e-05,0.3385833494151787
1998-09-26,0.3004166599518309,0.0,0.029999999329447746,0.0,9.999999747378752e-05,0.3346666825624804
1998-09-27,0.292916660119469,0.0,0.029999999329447746,0.0,9.999999747378752e-05,0.33091668238436495
1998-09-28,0.28583332694446045,0.0,0.029999999329447746,0.0,8.999999772640876e-05,0.3273333488808324
1998-09-29,0.2799999937415123,0.0,0.029999999329447746,0.0,8.999999772640876e-05,0.3237083487086541
1998-09-30,0.2699999939650297,0.0,0.029999999329447746,0.0,8.999999772640876e-05,0.3202500152110588
1998-10-01,0.2649999940767884,0.0,0.029999999329447746,0.0,8.999999772640876e-05,0.31679168171346345
1998-10-02,0.25999999418854713,0.0,0.029999999329447746,0.0,8.999999772640876e-05,0.3135833482277424
1998-10-03,0.2508333277267714,0.0,0.029999999329447746,0.0,8.999999772640876e-05,0.31050001474795863
1998-10-04,0.2483333277826508,0.0,0.029999999329447746,0.0,8.999999772640876e-05,0.307541681274112
1998-10-05,0.23999999463558197,0.0,0.029999999329447746,0.0,8.999999772640876e-05,0.3046250144689111
1998-10-06,0.2370833280341079,0.0,0.029999999329447746,0.0,8.999999772640876e-05,0.30183334766964737
1998-10-07,0.2299999948590994,0.0,0.029999999329447746,0.0,8.999999772640876e-05,0.2990416808703837
1998-10-08,0.22749999491497874,0.0,0.029999999329447746,0.0,8.333333122815627e-05,0.29645834741434857
1998-10-09,0.2199999950826168,0.0,0.029999999329447746,0.0,7.999999797903001e-05,0.29395834729560494
1998-10-10,0.21958332842526337,0.0,0.029999999329447746,0.0,7.999999797903001e-05,0.29150001384550706
1998-10-11,0.20999999530613422,0.0,0.029999999329447746,0.0,7.999999797903001e-05,0.28916668040134635
1998-10-12,0.20999999530613422,0.0,0.029999999329447746,0.0,7.999999797903001e-05,0.2869166802944771
1998-10-13,0.207916662019367,0.0,0.029999999329447746,0.0,7.999999797903001e-05,0.284791680193545
1998-10-14,0.20083332884435853,0.0,0.029999999329447746,0.0,7.999999797903001e-05,0.2826666800926129
1998-10-15,0.19999999552965164,0.0,0.029999999329447746,0.0,7.999999797903001e-05,0.2805833466603265
1998-10-16,0.19999999552965164,0.0,0.029999999329447746,0.0,7.999999797903001e-05,0.27862501323397737
1998-10-17,0.1933333290119966,0.0,0.029999999329447746,0.0,7.999999797903001e-05,0.2766666798076282
1998-10-18,0.18999999575316906,0.0,0.029999999329447746,0.0,7.999999797903001e-05,0.274708346381279
1998-10-19,0.18291666257816055,0.0,0.029999999329447746,0.0,7.999999797903001e-05,0.2727916796235756
1998-10-20,0.17999999597668648,0.0,0.029999999329447746,0.0,7.999999797903001e-05,0.27091667953451787
1998-10-21,0.17999999597668648,0.0,0.029999999329447746,0.0,7.999999797903001e-05,0.26904167944546015
1998-10-22,0.1770833293752124,0.0,0.029999999329447746,0.0,7.999999797903001e-05,0.2672916793623396
1998-10-23,0.1699999962002039,0.0,0.029999999329447746,0.0,7.999999797903001e-05,0.2655000126105733
1998-10-24,1.653749963035807,0.004166666728754838,0.05458333211330076,0.00668749983105954,7.916666466674845e-05,0.2746666797126333
1998-10-25,3.656249918276444,0.0,0.08291666481333475,0.0,7.708333138604455e-05,0.26441667922578443
1998-10-26,3.5754165867498764,0.0,0.0874999980442226,0.0,6.999999823165126e-05,0.2672916793623396
1998-10-27,2.1520832852305225,0.0,0.0691666651206712,0.0,6.999999823165126e-05,0.2712083462150379
1998-10-28,0.5966666533301274,0.0,0.04291666570740441,0.0,7.749999804218533e-05,0.2753333464109649
1998-10-29,0.31124999304302037,0.0,0.033333332588275276,0.0,7.999999797903001e-05,0.2793333466009547
1998-10-30,0.21708332848114273,0.0,0.029999999329447746,0.0,7.999999797903001e-05,0.2829166801044873
1998-10-31,0.18083332929139337,0.0,0.029999999329447746,0.0,7.999999797903001e-05,0.2860833469215625
1998-11-01,0.1699999962002039,0.0,0.029999999329447746,0.0,7.999999797903001e-05,0.2889583470581177
1998-11-02,0.1699999962002039,0.0,0.029999999329447746,0.0,7.999999797903001e-05,0.2918750138633186
1998-11-03,0.1699999962002039,0.0,0.029999999329447746,0.0,7.999999797903001e-05,0.29516668068633106
1998-11-04,0.1699999962002039,0.0,0.029999999329447746,0.0,7.999999797903001e-05,0.2983333475034063
1998-11-05,0.1699999962002039,0.0,0.029999999329447746,0.0,7.999999797903001e-05,0.3013750143145444
1998-11-06,0.1770833293752124,0.0,0.029999999329447746,0.0,7.999999797903001e-05,0.31050001474795863
1998-11-07,0.23749999469146132,0.0,0.03124999930150807,0.0031816665862910063,8.583333116500096e-05,0.3625000172178261
1998-11-08,1.2374999723397195,0.0,0.055833332085361086,0.0,8.999999772640876e-05,0.3889583518078628
1998-11-09,1.5854166312298428,0.0,0.05999999865889549,0.0,9.79166641930836e-05,0.4702916890043222
1998-11-10,0.8437499811407179,0.0,0.047916665595645704,0.0,0.00011208333050187018,0.586375027851318
1998-11-11,0.4624999896623194,0.0,0.03999999910593033,0.0,0.00013083333002820532,0.7156667006590093
1998-11-12,0.3270833260224511,0.0,0.03416666590298215,0.0,0.00015499999608437065,0.8631667076648833
1998-11-13,0.2899999935179949,0.0,0.029999999329447746,0.0,0.00018416666201422535,1.0079167145401395
1998-11-14,0.30999999307096004,0.0,0.029999999329447746,0.0,0.00021541666122478395,1.1333750538324239
1998-11-15,0.34874999220483005,0.0,0.03958333244857689,0.0,0.00024708332709148334,1.2422917256723547
1998-11-16,0.4012499910313636,0.0,0.03999999910593033,0.0,0.0002779166596459011,1.3531667309386346
1998-11-17,0.9083333130305012,0.0,0.047499998938292265,0.002064166614521431,0.0003187499919476977,1.6841250799916452
1998-11-18,2.188333284420272,0.0,0.06666666517655055,0.0,0.0003708333239652954,1.9995834283084453
1998-11-19,3.849583247288441,0.0,0.08999999798834324,0.0,0.0004304166557934271,2.250500106893014
1998-11-20,2.409583279474949,0.0,0.08374999812804163,0.0,0.0004987499874005152,2.7360001299530268
1998-11-21,2.110833286152532,0.008333333457509676,0.07249999837949872,0.006412916504662765,0.0006166666510883564,3.7696668457162255
1998-11-22,5.1024998859502375,0.0,0.09708333116335173,3.458333245968485e-05,0.0007954166465727516,5.799666942136052
1998-11-23,66.70416517571236,0.14583333550641933,0.16749999625608325,0.14199707974618528,0.0012724999678539461,14.743709033621903
1998-11-24,164.83207964904918,0.0,0.2433333278944095,0.00039124999011619366,0.0032462499179928272,46.61162721393339
1998-11-25,95.4316645336027,0.0,0.20083332884435853,0.00591416651726225,0.007349166481011101,79.5091287764808
1998-11-26,117.60708070461017,0.09166666803260644,0.21749999513849616,0.06185749843734811,0.012634999680813053,114.11133875333083
1998-11-27,149.7587466526311,0.07500000111758709,0.23666666137675443,0.04694999881394324,0.019344582844648055,143.74746516097125
1998-11-28,97.21583116039012,0.037500000558793545,0.2045833287605395,0.024775416040786997,0.02566166601839844,158.98563255141198
1998-11-29,175.68124607321806,0.32083333811412257,0.24624999449588358,0.29079332598727586,0.03262708250910388,206.40850980387768
1998-11-30,219.8758284187255,0.3375000050291419,0.27124999393709004,0.29399665923968615,0.04133416562247779,248.19205345515607
1998-12-01,199.66499553713948,0.15833333569268385,0.260833327503254,0.11759749702923727,0.05038499872716784,275.2073047383116
1998-12-02,185.10416252926612,0.4250000063329935,0.254166660985599,0.3718391572732192,0.060124998481114744,327.0849738690352
1998-12-03,218.20707845602496,0.3500000052154064,0.2708333272797366,0.27339457642680526,0.0690849982547661,327.74905723391083
1998-12-04,151.64582994378483,0.22500000335276127,0.23583332806204757,0.15805374600722644,0.07660749806473177,361.95605885865615
1998-12-05,122.31041393281582,0.23750000353902578,0.22208332836938402,0.14957249622148083,0.08499791451943868,390.02660185860196
1998-12-06,111.7674975018017,0.2041666697089871,0.2129166619076083,0.10334333072266115,0.09185708101282823,389.17789348495717
1998-12-07,100.91416441105928,0.22916667008151612,0.20749999536201358,0.10676083063632784,0.09630458090047493,383.03955986006866
1998-12-08,110.68749752594158,0.2166666698952516,0.21458332853702208,0.11213041383401408,0.09913541416229539,377.5117262641773
1998-12-09,92.39291460152405,0.20000000298023224,0.20208332881641886,0.06400458171644156,0.10053124746036701,370.9313926182949
1998-12-10,79.3687482259702,0.17916666933645806,0.19083332906787595,0.06272499841543322,0.09993124747552429,335.7155992789679
1998-12-11,74.63166499851893,0.17083333587894836,0.18999999575316906,0.061606665110351365,0.09586208091165342,289.26680540610204
1998-12-12,73.43583169191454,0.13333333532015482,0.18999999575316906,0.06641333165559142,0.09017583105530018,274.20263802392583
1998-12-13,83.07458147647169,0.14583333550641933,0.19458332898405692,0.08532208117791622,0.08680999780699494,288.49355536937463
1998-12-14,108.33541424518141,0.12083333513389032,0.2129166619076083,0.04763041546342114,0.08494124785420354,289.05909706290305
1998-12-15,83.92749812407419,0.10000000149011612,0.19416666232670346,0.046634582155244665,0.08324166456380529,274.3744713654208
1998-12-16,77.30374827212654,0.10000000149011612,0.18999999575316906,0.03981624899415692,0.07923749799829238,231.44238599292294
1998-12-17,78.19041491897467,0.10000000149011612,0.18999999575316906,0.0290849992652511,0.07376791480313234,206.93709316231738
1998-12-18,73.38291502643067,0.10000000149011612,0.18999999575316906,0.019292916179286596,0.06841583160500402,192.84959249319704
1998-12-19,66.2733318520089,0.10000000149011612,0.18083332929139337,0.0092474997663885,0.06361458172629379,179.77630020558232
1998-12-20,59.18874867702834,0.10000000149011612,0.17541666274579862,0.02056874948038967,0.05904833184164696,164.6575911541489
1998-12-21,54.5758321134684,0.10000000149011612,0.1699999962002039,0.009409999762283405,0.05479041528254432,154.67521568001152
1998-12-22,51.53416551478828,0.09583333476136129,0.1699999962002039,0.007304583148804038,0.051284582037775785,152.6205489157534
1998-12-23,48.24041558840933,0.05000000074505806,0.16541666296931604,0.007909583133520451,0.04905624876073489,160.0590492690632
1998-12-24,45.26791565484988,0.0541666674738129,0.1599999964237213,0.005913333183949969,0.04791041545634774,161.86884102169037
1998-12-25,42.5641657152834,0.0,0.1599999964237213,0.0,0.047017498812238046,160.95909097847957
1998-12-26,40.067082437764235,0.016666666915019352,0.1599999964237213,0.00235166660725857,0.04639624882793214,163.08409107941165
1998-12-27,37.80416582167769,0.0,0.15166666327665249,8.166666460359313e-05,0.046389582161433886,168.07200798299164
1998-12-28,35.67791586920308,0.008333333457509676,0.14999999664723873,0.0017933332880299229,0.046152498834089783,160.7749659697341
1998-12-29,34.2020825688572,0.0,0.14999999664723873,0.0,0.045572498848741816,156.90084078572303
1998-12-30,32.75291593458193,0.0,0.14999999664723873,0.0,0.04472249887021462,149.69909044365826
1998-12-31,31.921051918087823,0.026315789865820033,0.14999999664723873,0.005310526181634295,0.04342263048199943,137.76948022790938
1999-01-01,32.34708261031968,0.0,0.14999999664723873,0.0,0.041802498943980027,134.00700636499096
1999-01-02,30.148749326122925,0.0,0.14416666344429055,0.0,0.03996958232361673,120.763089069272
1999-01-03,28.504166029548895,0.0,0.13999999687075615,0.0,0.03768333238137226,109.87113021859841
1999-01-04,27.432499386835843,0.0,0.13999999687075615,0.0,0.035290832441811894,100.41446310276417
1999-01-05,26.415416076236095,0.0,0.13999999687075615,0.0,0.03273541583970049,89.89050426956965
1999-01-06,25.54541609568211,0.0,0.13999999687075615,0.0,0.03028458256828041,82.84617060164844
1999-01-07,24.625832782903064,0.0,0.13999999687075615,0.0,0.028095832623572885,80.39367048516094
1999-01-08,23.650832804696012,0.0,0.13999999687075615,0.0,0.02638083266689743,76.39133696172696
1999-01-09,22.422916165475424,0.0,0.13083333040898046,0.0,0.02471708270892729,70.94600336975418
1999-01-10,21.598749517230317,0.0,0.12999999709427357,0.0,0.023154166081743217,66.97650318121305
1999-01-11,21.04958286283848,0.0,0.12999999709427357,0.0,0.02177333278329267,64.71500307379756
1999-01-12,20.394999544136226,0.0,0.12999999709427357,0.0,0.02060083281291251,61.818711269564425
1999-01-13,19.667082893739764,0.0,0.12999999709427357,0.0,0.01956624950571495,59.9847111824541
1999-01-14,19.03083290796106,0.0,0.12999999709427357,0.0,0.018618749529650813,55.18033595425853
1999-01-15,19.273332902540762,0.033333333830038704,0.12999999709427357,0.030094999239736353,0.017498332891288253,51.82508579489271
1999-01-16,37.78999915532768,0.0,0.15333332990606627,0.0,0.016839166241273535,57.44671106190557
1999-01-17,41.32166574305544,0.029166667101283867,0.15708332982224724,0.024982499368888966,0.016939999572059605,67.5449615415467
1999-01-18,62.89874859410338,0.029166667101283867,0.17749999603256583,0.03274416583947944,0.018822082857847516,101.65037982813374
1999-01-19,68.80583179540311,0.09583333476136129,0.18333332923551401,0.06062458180182754,0.02211666610795267,117.54288058298698
1999-01-20,88.03249803232029,0.1416666687776645,0.19791666224288443,0.10382333071053533,0.026185832671823544,147.91679869233727
1999-01-21,133.7162470112089,0.14583333550641933,0.2270833282576253,0.12629999680939363,0.03246124917995985,196.80588434777746
1999-01-22,112.64999748207629,0.283333337555329,0.21541666185172895,0.2541849935787468,0.03926999900795636,211.0494683576447
1999-01-23,268.17832733908045,0.26666667064030963,0.2895833268606414,0.20764791142103908,0.04742624880191215,274.5950547092313
1999-01-24,148.43291334893243,0.1625000024214387,0.2354166614046941,0.12834708009101328,0.05676166523274636,289.6579304246795
1999-01-25,113.60708079401714,0.10416666821887095,0.21499999519437551,0.0720274981804323,0.06286999841177021,279.30359659954166
1999-01-26,98.62583112887417,0.11250000167638063,0.20624999538995326,0.07144499819514749,0.06732458163257131,286.04547191976354
1999-01-27,87.40499804634601,0.10000000149011612,0.1983333289002379,0.05619833191364402,0.07098208154017509,290.01418044160044
1999-01-28,77.13958160912928,0.10000000149011612,0.18999999575316906,0.062254581760650275,0.07341708147866181,278.207888214165
1999-01-29,71.39749840414152,0.10000000149011612,0.18666666249434152,0.05212958201642929,0.07295249815706484,237.64488628752588
1999-01-30,65.86374852783047,0.10000000149011612,0.17999999597668648,0.02305416608426943,0.06966583157342636,216.64126028990722
1999-01-31,67.7095818199062,0.15833333569268385,0.18458332920757434,0.09158166435311917,0.06714083163721322,223.8215939642881
1999-02-01,69.29583178445075,0.10000000149011612,0.18458332920757434,0.031115415880625125,0.06614624832900518,232.94613606434723
1999-02-02,57.0395820583993,0.10000000149011612,0.17249999614432454,0.03456291579353395,0.06559208167633794,225.04530235574444
1999-02-03,52.616248823935166,0.10000000149011612,0.1699999962002039,0.02341791607508033,0.06390833171887304,208.39934323177053
1999-02-04,50.30541554225298,0.10000000149011612,0.1699999962002039,0.015498332941812501,0.061864581770502504,201.6241762433007
1999-02-05,47.5462489372585,0.10000000149011612,0.1641666629972557,0.019692082835869467,0.05985416515462324,193.31813418211823
1999-02-06,83.67916479629154,0.437500006519258,0.18958332909581563,0.3829183236600026,0.058550415187558734,217.88701034907717
1999-02-07,291.9870768069134,0.5166666743656,0.29999999329447746,0.46498915492005227,0.062167915096173,281.01888834768033
1999-02-08,220.99499506037682,0.5291666745518645,0.27249999390915036,0.45960123838949585,0.06761749829183827,295.04222234708624
1999-02-09,539.2929046125306,0.8666666795810064,0.380833324821045,0.8003128964490619,0.0728141648272261,325.9371404811827
