,streamflow,q_lateral,velocity,qSfcLatRunoff,qBucket,qBtmVertRunoff
2000-12-05,2.2674999493174255,0.0,0.46999998949468136,0.0,0.0031862499195085547,11.759375558540341
2000-12-06,2.348333280843993,0.0,0.47499998938292265,0.0,0.0033383332489999398,12.28870891701566
2000-12-07,2.4262499457690865,0.0,0.47999998927116394,0.0,0.0034799999120878056,12.779083940307222
2000-12-08,2.4999999441206455,0.0,0.4874999891035259,0.0,0.003612083242084433,13.231708961805756
2000-12-09,2.5695832758986703,0.0,0.4899999890476465,0.0,0.00373291657236526,13.651417315074164
2000-12-10,2.6341666077884534,0.0,0.497083322222655,0.0,0.00384499990286713,14.037959000100576
2000-12-11,2.6933332731326423,0.0,0.4999999888241291,0.0,0.003929999900719849,14.191459007391435
2000-12-12,2.7683332714562616,0.0,0.504583322055017,0.0,0.004003333232200627,14.700125698218471
2000-12-13,2.849166602982829,0.0,0.5099999886006117,0.0,0.004129583229011284,14.89545904082964
2000-12-14,3.3904165908849486,0.0,0.5458333211330076,0.0,0.004179166561092036,15.450667400533954
2000-12-15,3.9124999125488102,0.0,0.5766666537771622,0.0,0.004508333219443254,16.98862580691639
2000-12-16,3.2208332613420985,0.0,0.5362499880138785,0.0,0.0049624998746367055,18.62804255145117
2000-12-17,3.1849999288097024,0.0,0.5337499880697578,0.0,0.005510833194117974,21.08908433501104
2000-12-18,3.361249924870208,0.0,0.5449999878183007,0.0,0.006137083178297568,23.174917767416144
2000-12-19,3.5454165874204286,0.0,0.5558333209094902,0.0,0.006697499830806919,25.08787619161012
2000-12-20,3.7416665830338993,0.0,0.5670833206580331,0.0,0.007199583151456561,26.79458460600775
2000-12-21,3.9487499117385596,0.0,0.578333320406576,0.0,0.007613749807660497,27.91025132566574
2000-12-22,4.149999907240272,0.0,0.5891666534977654,0.0,0.007937499799481884,29.49204306746348
2000-12-23,4.352916569371398,0.0,0.5999999865889549,0.0,0.00843708312019468,31.154418146422056
2000-12-24,4.567083231251066,0.0,0.6108333196801444,0.0,0.008910416441570609,33.066876570592285
2000-12-25,4.78916655962045,0.0,0.6216666527713338,0.0,0.00943458309499571,34.901334991057716
2000-12-26,5.017083221192782,0.0,0.6324999858625233,0.0,0.009929583082490959,36.62321007284239
2000-12-27,5.250416549310709,0.0,0.6429166522963593,0.0,0.010379166404466863,38.13629347804332
2000-12-28,5.467499877791852,0.0,0.6520833187581351,0.0,0.010770416394583057,39.43146020622711
2000-12-29,5.664583206720029,0.0,0.6599999852478504,0.0,0.01109749971965357,40.49625192346866
2000-12-30,5.841249869437888,0.0,0.669999985024333,0.0,0.011365833046208232,41.360293631175104
2000-12-31,5.981578813669713,0.0,0.6731578796905907,0.0,0.011562631286850726,41.988159889067326
2001-01-01,6.131666529613237,0.0,0.6799999848008156,0.0,0.011749166369857752,42.563793688338286
2001-01-02,6.2483331936722,0.0,0.6849999846890569,0.0,0.011872916366731564,42.94246037299066
2001-01-03,6.3520831913532065,0.0,0.6899999845772982,0.0,0.01196666636436324,43.223293719662855
2001-01-04,6.4424998559989035,0.0,0.6899999845772982,0.0,0.01203124969606506,43.4028353948573
2001-01-05,6.522499854210764,0.0,0.6979166510670135,0.0,0.012064999695212464,43.48446039873428
2001-01-06,6.590416519359375,0.0,0.6999999843537807,0.0,0.01207958302817739,43.49000206566416
2001-01-07,6.651666517990331,0.0,0.6999999843537807,0.0,0.0120633330285879,42.84491870169101
2001-01-08,6.736249849433079,0.0,0.7033333176126083,0.0,0.01175291636976302,42.533127020215034
2001-01-09,6.939583178221558,0.0,0.7099999841302633,0.0,0.01196666636436324,42.95379370686229
2001-01-10,7.0349998427554965,0.0,0.7133333173890909,0.0,0.012053333028840521,43.83150208188454
2001-01-11,7.541249831439927,0.0,0.7324999836273491,0.0,0.012404999686623341,46.00196051830911
2001-01-12,8.281249814899638,0.0,0.7570833164112022,0.0,0.013248749665308424,49.31950234255055
2001-01-13,8.040416486949349,0.0,0.7499999832361937,0.0,0.014177499641846225,52.754002505680546
2001-01-14,8.114583151958263,0.0,0.7529166498376677,0.0,0.015105832951727885,56.017419327351185
2001-01-15,8.565416475214684,0.0,0.7670833161876848,0.0,0.01594958293041297,58.84896112850887
2001-01-16,9.057083130891746,0.0,0.7837499824818224,0.0,0.016672916245473363,61.225502908055205
2001-01-17,9.496249787742272,0.0,0.7962499822024256,0.0,0.017271249563691526,63.14275299911969
2001-01-18,9.87499977927655,0.0,0.8074999819509685,0.0,0.017741666218474467,64.6248364028482
2001-01-19,10.18874977226369,0.0,0.8166666484127442,0.0,0.01810458287597309,65.74704478948358
2001-01-20,10.446249766508117,0.0,0.8229166482730458,0.0,0.01837291620252775,66.55741982797433
2001-01-21,10.67666642802457,0.0,0.8299999814480543,0.0,0.018564582864352513,67.12246152147902
2001-01-22,10.89458308982042,0.0,0.8366666479657093,0.0,0.018688749527882464,67.44458653677914
2001-01-23,11.318749747006223,0.0,0.8458333144274851,0.0,0.018593749530282366,65.49129477733611
2001-01-24,14.28874968062155,0.0,0.9187499794643372,0.0,0.018267499538524135,67.17829485746431
2001-01-25,13.463749699061736,0.0,0.9004166465407858,0.0,0.018876249523145816,68.4855032528867
2001-01-26,13.63374969526194,0.0,0.9045833131143203,0.0,0.019455832841837644,72.29837843398855
2001-01-27,13.179999705404043,0.0,0.8929166467084239,0.0,0.021516666123109946,81.82254555302886
2001-01-28,13.81416635789598,0.0,0.9083333130305012,0.0,0.023492082739873393,86.785629122096
2001-01-29,14.662499672267586,0.0,0.9266666459540526,0.0,0.02549583268925441,96.95112960493134
2001-01-30,15.342082990411049,0.0,0.9433333122481903,0.0,0.027925415961211304,104.39004662492759
2001-01-31,15.988749642623588,0.0,0.9549999786540866,0.0,0.029892915911508073,110.83571359774699
2001-02-01,16.692916293550905,0.0,0.9699999783188105,0.0,0.031494582537713235,115.91296383890342
2001-02-02,17.281249613733962,0.0,0.9816666447247068,0.0,0.032686665840932015,119.50038067596324
2001-02-03,17.844582934475813,0.0,0.9924999778158963,0.0,0.03362666581718562,122.54675582065829
2001-02-04,18.4845829201707,0.0,1.0037499775644392,0.0,0.03432249913294072,124.55958924959607
2001-02-05,19.344999567605555,0.0,1.0204166438585769,0.0,0.034751249122109584,125.68625596977654
2001-02-06,20.10124955070205,0.0,1.0329166435791801,0.0,0.03497874911636245,126.19038099372119
2001-02-07,20.78208286881757,0.0,1.0449999766424298,0.0,0.035052082447843226,126.18508932680318
2001-02-08,21.481666186514,0.0,1.0566666430483262,0.0,0.03497166578320806,125.63517263401688
2001-02-09,22.239999502897263,0.0,1.0695833094262828,3.2916665835121726e-05,0.0328479158368585,112.74300535500515
2001-02-10,24.444582786954317,0.0,1.1029166420145582,0.0,0.03343833248860998,124.89433926549584
2001-02-11,23.10791615016448,0.0,1.0808333091748257,0.0,0.033897915810333266,120.85317240688407
2001-02-12,23.350416144744184,0.0,1.0883333090071876,0.0,0.03558416576773501,134.00279803145773
2001-02-13,23.73374946950935,0.0,1.090416642293955,0.0,0.03828874903274482,142.14621508491595
2001-02-14,24.10208279460979,0.0,1.099999975413084,0.0,0.0404004156460663,148.6445903935722
2001-02-15,24.317082789804164,0.0,1.099999975413084,0.0,0.04219666560068921,154.89821569060345
2001-02-16,24.561666117670637,0.0,1.1062499752733856,0.0,0.04356916556601694,158.85271587843212
2001-02-17,25.168332770777244,0.0,1.1162499750498682,0.0,0.044229582216000075,159.05996588827597
2001-02-18,30.064165994680177,0.0,1.181249973597005,0.0,0.04464541553882858,162.849882734954
2001-02-19,27.911249376134947,0.0,1.1524999742396176,0.0,0.04557916551524007,165.65267453474613
2001-02-20,32.67416593634213,0.0,1.212499972898513,0.0,0.04581916550917716,165.15400784439407
2001-02-21,47.536665604139365,0.0,1.7116666284079354,0.0,0.0465879154897569,174.06154993414626
2001-02-22,53.52999880351126,0.10000000149011612,1.7470832942829777,0.0012366666354258389,0.05625583191219145,224.26496898534728
2001-02-23,68.7379151302545,0.10000000149011612,1.8158332927462955,0.0,0.07203291484696213,290.76355547719385
2001-02-24,80.38249820331112,0.10000000149011612,1.8637499583419412,0.0,0.08774291445009415,337.9338493843291
2001-02-25,95.68749786121771,0.10000000149011612,1.921249957056716,0.0,0.0998649974771979,376.29860120655695
2001-02-26,97.45166448845218,0.10000000149011612,1.9279166235743712,0.0,0.1111037471932832,420.4317283027679
2001-02-27,92.82583125851427,0.10000000149011612,1.9120832905949403,0.0,0.11907749699184933,435.9361040391862
2001-02-28,89.14416467413928,0.10000000149011612,1.8983332909022768,0.0,0.12078791361530723,434.2520622925319
2001-03-01,84.91374810202979,0.10000000149011612,1.880416624636079,0.0,0.11888874699661756,422.8096450823796
2001-03-02,97.34458115751234,0.10000000149011612,1.926666623602311,0.0,0.1145949971050868,407.02760266610613
2001-03-03,90.24124798295088,0.10000000149011612,1.9020832908184577,0.0,0.11395999712112825,411.06656119127973
2001-03-04,136.4887469492387,0.10000000149011612,2.044999954290688,0.0026804165989536464,0.11152499718264153,395.03947709670075
2001-03-05,246.40166115916023,0.10000000149011612,2.3183332815145454,0.0,0.1223874969082317,473.3109808143975
2001-03-06,195.787078957151,0.10416666821887095,2.2087499506305903,0.0,0.13977749646892335,535.6996504443669
2001-03-07,194.5745789842525,0.20000000298023224,2.2062499506864697,0.0,0.15921957931110833,593.5731948598792
2001-03-08,170.49957952237068,0.20000000298023224,2.147083285342281,0.0,0.16406582918868176,589.8774863510092
2001-03-09,148.19666335421303,0.20000000298023224,2.087499953340739,0.0,0.16032082928328842,567.7291519656865
2001-03-10,131.20541373399706,0.18333333606521288,2.037499954458326,0.0,0.1529579128026247,537.5058588634905
2001-03-11,121.58708061565024,0.10000000149011612,2.007083288471525,0.0,0.1441366630254682,504.3721072897218
2001-03-12,113.52249746257439,0.10000000149011612,1.9837499556597322,0.0,0.134969996590371,471.1136890433651
2001-03-13,108.27333091323574,0.10000000149011612,1.9662499560508877,0.0,0.1259562468180775,439.2299791956369
2001-03-14,103.83208101250541,0.10000000149011612,1.94958328975675,0.0,0.11760124702914254,410.5156861651146
2001-03-15,97.92541447786304,0.10000000149011612,1.9291666235464315,0.0,0.1102812472140613,385.7541016556691
2001-03-16,93.35833124661197,0.10000000149011612,1.9124999572522938,0.0,0.1037474973791177,362.9099339039628
2001-03-17,88.48374802223407,0.10000000149011612,1.8962499576155096,0.0,0.09763083086697104,341.75984956605436
2001-03-18,87.06124805402942,0.10000000149011612,1.8895832910978545,0.0,0.09208499767373723,322.4347236481602
2001-03-19,86.94374805665575,0.10000000149011612,1.8895832910978545,0.0,0.08686499780560553,304.3068477871323
2001-03-20,86.76541472730848,0.10000000149011612,1.8887499577831477,0.0,0.0821320812585024,288.013888679925
2001-03-21,87.12666471923391,0.10000000149011612,1.8912499577272683,0.0,0.07781958136744531,273.1260129727889
2001-03-22,86.93083139027779,0.10000000149011612,1.8895832910978545,0.0,0.07386833146726228,259.4231789886059
2001-03-23,86.13916474130626,0.10000000149011612,1.8854166245243202,0.0,0.0702016648932234,246.6671783827284
2001-03-24,87.83416470342006,0.10000000149011612,1.8933332910140355,0.0,0.06653333165255997,231.31626098693232
2001-03-25,112.63624748238362,0.10000000149011612,1.9783332891141374,0.0,0.06258874841887518,222.7940522488158
2001-03-26,96.35624784626998,0.10000000149011612,1.9233332903434832,0.0,0.061693748441484786,220.12588545541803
2001-03-27,87.22833138362815,0.10000000149011612,1.889999957755208,0.0,0.060652915134445116,216.74571862820207
2001-03-28,83.29166480495284,0.10000000149011612,1.875833291405191,0.0,0.05977541515661263,213.66821848202866
2001-03-29,82.80916481573756,0.10000000149011612,1.8733332914610703,0.0,0.058884581845783636,210.373634992211
2001-03-30,78.81916490492101,0.10000000149011612,1.8587499584537,0.0,0.05789791520404227,206.61380148029517
2001-03-31,75.71749830758199,0.10000000149011612,1.8449999587610364,0.0,0.056792498565300775,202.45359294936256
2001-04-01,72.62374837673269,0.10000000149011612,1.8324999590404332,0.0,0.05536416526805018,196.85188434996235
2001-04-02,68.21166514201711,0.10000000149011612,1.8133332928021748,0.0,0.05367624864402387,187.70230058204712
2001-04-03,63.62124857795425,0.10000000149011612,1.7941666265639167,0.0,0.05212499868321174,187.904842258334
2001-04-04,59.079998679459095,0.10000000149011612,1.7733332936962445,0.0,0.05152833203161814,184.25750875176163
2001-04-05,55.36541542915317,0.08333333457509677,1.7545832941153396,0.0,0.05042124872625209,179.27055018156048
2001-04-06,52.5837488246616,0.0,1.74249996105209,0.0,0.04909999875962967,174.45738328628067
2001-04-07,51.22958218826292,0.0,1.7383332944785554,0.0,0.04765958212935099,168.4054663321634
2001-04-08,48.29541558717998,0.0,1.7224999614991248,0.0,0.04648333215906556,166.35296623467488
2001-04-09,46.104165636158235,0.0,1.7099999617785215,0.0,0.0456162488476366,162.52379938613254
2001-04-10,44.47249900596216,0.0,1.7004166286593925,0.0,0.044627498872614524,158.9147575480456
2001-04-11,42.97874903935008,0.0,1.6920832955123235,0.0,0.0436658322302416,155.53842405434503
2001-04-12,41.60416573674107,0.0,1.3149999706074595,0.0,0.04273166558717397,152.19150722870836
2001-04-13,40.252915766943865,0.0,1.1629166406734537,0.0,0.041806248943885294,148.87738207129587
2001-04-14,39.00208246156884,0.0,1.1420833078057815,0.0,0.040885832300470305,145.55404858011266
2001-04-15,37.742499156389385,0.0,1.1174999750219285,0.0,0.03995583232396408,142.21125675467192
2001-04-16,36.64416584760571,0.0,1.2612499718088657,0.0,0.03904708234692104,138.97096493409967
2001-04-17,35.959165862916656,0.0,1.251249972032383,0.0,0.037979582373888356,134.99742307869988
2001-04-18,35.34916587655122,0.0,1.2449999721720815,0.0,0.0372229157263367,132.5820896306444
2001-04-19,35.34999920986593,0.0,1.2462499721441418,0.0,0.03648374907834295,130.1113811799587
2001-04-20,34.761249223025516,0.0,1.2399999722838402,0.0,0.03575666576337729,127.43154771934012
2001-04-21,36.28249918902293,0.0,1.256666638577978,0.0,0.035156249111878424,125.61021429949808
2001-04-22,34.57458256053118,0.0,1.2354166390529524,0.0,0.03458874912621468,123.51925586684956
2001-04-23,33.838332576987646,0.0,1.2299999725073576,0.0,0.0340454158066071,121.58008910807742
2001-04-24,33.42958258612392,0.0,1.2212499727029353,0.0,0.033466249154571415,119.38683900390363
2001-04-25,32.90666593114535,0.0,1.219999972730875,0.0,0.03282291583749005,116.96179722205368
2001-04-26,32.44874927471392,0.0,1.2099999729543924,0.0,0.03214083252138759,114.51021377227637
2001-04-27,31.904582620210324,0.0,1.2045833064087976,0.0,0.03148416587130972,112.20258866267007
2001-04-28,31.332915966321405,0.0,1.1999999731779099,0.0,0.030728332557070342,109.40771352992063
2001-04-29,30.817082644517843,0.0,1.190833306716134,0.0,0.030277915901782155,108.20904680632036
2001-04-30,30.100415993869927,0.0,1.1824999735690653,0.0,0.02977916591438164,106.24825504652108
2001-05-01,29.235832679861534,0.0,1.1712499738205224,0.0,0.029234165928149498,104.2617549521674
2001-05-02,28.103749371832237,0.0,1.1554166408410917,0.0,0.028676665942233132,102.2051715211516
2001-05-03,27.112916060645755,0.0,1.1429166411204885,0.0,0.028071249290860578,99.86662974341016
2001-05-04,26.222916080538806,0.0,1.1299999747425318,0.0,0.027355415975610715,97.15400461456738
2001-05-05,25.417499431874603,0.0,1.117083308364575,0.0,0.02662749932733277,94.59412949297985
2001-05-06,24.576249450678006,0.0,1.1054166419586788,0.0,0.025920416011861864,91.99700436962303
2001-05-07,23.7520828024329,0.0,1.0937499755527824,0.0,0.025163332697654067,89.1609625682516
2001-05-08,22.99999948590994,0.0,1.0816666424895327,0.0,0.024353749384772527,86.27162909768231
2001-05-09,22.291249501751736,0.0,1.0704166427409898,0.0,0.023612082736841938,83.71812897639757
2001-05-10,21.476249519968405,0.0,1.0558333097336192,0.0,0.02285749942257098,80.61425382897141
2001-05-11,20.65458287166742,0.0,1.043333310013016,0.0,0.022063749442622793,78.33771205417482
2001-05-12,19.80833289058258,0.0,1.0279166436909388,0.0,0.0213833327931449,75.81333693427344
2001-05-13,19.048332907569904,0.0,1.0141666439982753,0.0,0.02079833280792324,73.9020451768253
2001-05-14,18.362916256223496,0.0,1.0029166442497324,0.0,0.02029583282061746,72.25600343197584
2001-05-15,17.7220829372139,0.0,0.990416644529129,0.0,0.019834999498925754,70.69754502461971
2001-05-16,17.23624961473979,0.0,0.979999978095293,0.0,0.019558749505904416,69.8569616513608
2001-05-17,16.759582958727453,0.0,0.9712499782908708,0.0,0.019206249514809315,68.45516991811262
2001-05-18,16.25416630335773,0.0,0.9608333118570348,0.0,0.01882041619122295,67.05462818492379
2001-05-19,15.739999648183584,0.0,0.9508333120805522,0.0,0.018421666201296222,65.52833644576215
2001-05-20,15.23083299289768,0.0,0.9395833123320093,0.0,0.017952499546481704,63.74500302772503
2001-05-21,14.722916337583834,0.0,0.9287499792408198,0.0,0.01745499955904961,61.88891960623247
2001-05-22,14.216666348899404,0.0,0.9174999794922769,0.0,0.01691624957265958,59.90896117885617
2001-05-23,13.683333027487,0.0,0.9054166464290271,0.0,0.01638749958601693,58.120627760581556
2001-05-24,13.1687497056555,0.0,0.8937499800231308,0.0,0.015943332930570858,56.66187769129465
2001-05-25,12.698333049503466,0.0,0.8824999802745879,0.0,0.015562082940202041,55.353377629144234
2001-05-26,12.26791639245736,0.0,0.8716666471833984,0.0,0.01520458294923325,54.10962757006928
2001-05-27,11.84749973518774,0.0,0.8612499807495624,0.0,0.014874999624225893,53.01325251799426
2001-05-28,11.474166410199055,0.0,0.8512499809730798,0.0,0.014609166297608075,52.1377108097416
2001-05-29,11.146249750861898,0.0,0.8424999811686575,0.0,0.014352082970769212,51.15971076328909
2001-05-30,10.825416424699748,0.0,0.8341666480215887,0.0,0.014041666311944331,49.89308570312763
2001-05-31,10.479166432439039,0.0,0.8245833149024596,0.0,0.013628332989052675,48.233127290950506
2001-06-01,10.092916441072399,0.0,0.8137499818112701,0.0,0.013181249667013617,46.76733555466247
2001-06-02,9.719166449426362,0.0,0.8029166487200806,0.0,0.012874999674750143,45.88191884594077
2001-06-03,9.407916456383342,0.0,0.7933333156009515,0.0,0.012637083014093756,45.076210474338346
