,streamflow,q_lateral,velocity,qSfcLatRunoff,qBucket,qBtmVertRunoff
1997-08-26,0.029999999329447746,0.0,0.019999999552965164,0.0,0.000655416650109449,2.3603751121117966
1997-08-27,0.029999999329447746,0.0,0.019999999552965164,0.0,0.0006437499837375071,2.3160001100040972
1997-08-28,0.029999999329447746,0.0,0.019999999552965164,0.0,0.0006320833173655652,2.2747084413761818
1997-08-29,0.029999999329447746,0.0,0.019999999552965164,0.0,0.0006212499843059049,2.2353334395059696
1997-08-30,0.029999999329447746,0.0,0.019999999552965164,0.0,0.0006104166512462447,2.1973334377010665
1997-08-31,0.029999999329447746,0.0,0.019999999552965164,0.0,0.0005999999848427251,2.1605001026182435
1997-09-01,0.029999999329447746,0.0,0.019999999552965164,0.0,0.0005899999850953463,2.1253751009498956
1997-09-02,0.029999999329447746,0.0,0.019999999552965164,0.0,0.0005824999852848123,2.0985000996734016
1997-09-03,0.029999999329447746,0.0,0.019999999552965164,0.0,0.0005737499855058559,2.065000098082237
1997-09-04,0.029999999329447746,0.0,0.019999999552965164,0.0,0.0005641666524146179,2.030791763124095
1997-09-05,0.029999999329447746,0.0,0.019999999552965164,0.0,0.0005545833193233799,1.9972084281956388
1997-09-06,0.024999999441206455,0.0,0.019999999552965164,0.0,0.0005458333195444235,1.9642917599655145
1997-09-07,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0005370833197654671,1.9320417584337217
1997-09-08,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0005283333199865107,1.9005000902689062
1997-09-09,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0005204166535198359,1.872916755625435
1997-09-10,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0005104166537724572,1.839916754058019
1997-09-11,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0005024999873057823,1.8110000860178843
1997-09-12,0.019999999552965164,0.0,0.019999999552965164,0.0,0.000495416654151389,1.7829584180193099
1997-09-13,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0004887499876531365,1.7558334167309415
1997-09-14,0.019999999552965164,0.0,0.01749999960884452,0.0,0.00047791665459347615,1.7202084150388448
1997-09-15,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0004308333224495679,1.5503334069702153
1997-09-16,0.019999999552965164,0.0,0.009999999776482582,0.0,0.00046416665494083037,1.6710834127055325
1997-09-17,0.019999999552965164,0.0,0.009999999776482582,0.0,0.00042499998926359694,1.5341250728670275
1997-09-18,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0004437499887899321,1.5919584089472967
1997-09-19,0.019999999552965164,0.0,0.009999999776482582,0.0,0.000472499988063646,1.7053334143323202
1997-09-20,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0004799999878741801,1.7259167486433096
1997-09-21,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0004862499877162918,1.7483334163747106
1997-09-22,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0004899999876215588,1.7701667507450718
1997-09-23,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0004991666540566561,1.7897917516772093
1997-09-24,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0004999999873689376,1.806625085810083
1997-09-25,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0005070833205233308,1.820375086463173
1997-09-26,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0005099999871163163,1.8312917536483535
1997-09-27,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0005099999871163163,1.8396667540461447
1997-09-28,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0005099999871163163,1.845708420999775
1997-09-29,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0005099999871163163,1.8490834211600788
1997-09-30,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0005099999871163163,1.850000087870285
1997-10-01,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0005104166537724572,1.847083421065084
1997-10-02,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0005112499870847387,1.8505000878940336
1997-10-03,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0005145833203338649,1.8540417547289205
1997-10-04,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0005199999868636951,1.8677084220447189
1997-10-05,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0005145833203338649,1.858833421623179
1997-10-06,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0005212499868321174,1.8745417557026183
1997-10-07,0.09416666456187765,0.0,0.019999999552965164,0.0009579166424676563,0.0005270833200180883,1.8967500900907908
1997-10-08,0.6445833189257731,0.004166666728754838,0.05541666542800764,0.003399166580796494,0.000432499989074131,1.561833407516436
1997-10-09,0.6299999859184027,0.0,0.05333333214124044,0.0,0.0007145833152814399,2.5735417889033365
1997-10-10,0.32291665944891673,0.0,0.04124999907799065,0.0,0.0008133333127868051,2.9260001389775425
1997-10-11,0.0804166648692141,0.0,0.024166666126499575,0.0,0.0012066666361837026,4.344208539672157
1997-10-12,0.05041666553976635,0.0,0.019999999552965164,0.0,0.0016666666245631252,6.002041951748349
1997-10-13,0.04999999888241291,0.0,0.019999999552965164,0.0,0.001966666616984488,7.080208669625184
1997-10-14,0.05916666534418861,0.0,0.019999999552965164,0.0,0.0022041666109847333,7.934458710199881
1997-10-15,0.0691666651206712,0.0,0.019999999552965164,0.0,0.002385416606405973,8.58879207461238
1997-10-16,0.07666666495303313,0.0,0.019999999552965164,0.0,0.0025204166029955863,9.07500043103937
1997-10-17,0.07999999821186066,0.0,0.024999999441206455,0.0,0.0026174999338763882,9.424375447633793
1997-10-18,0.08791666470157604,0.0,0.029999999329447746,0.0,0.0026837499322027725,9.663750459003495
1997-10-19,0.08999999798834324,0.0,0.029999999329447746,0.0,0.002726666597785273,9.815792132891753
1997-10-20,0.08999999798834324,0.0,0.029999999329447746,0.0,0.0027499999305291567,9.899792136881539
1997-10-21,0.08999999798834324,0.0,0.029999999329447746,0.0,0.0027599999302765355,9.930417138336148
1997-10-22,0.08999999798834324,0.0,0.029999999329447746,0.0,0.002755416597058987,9.918208804422951
1997-10-23,0.09791666447805862,0.0,0.029999999329447746,0.0,0.0027424999307186226,9.872250468906714
1997-10-24,0.09999999776482582,0.0,0.029999999329447746,0.0,0.002722083264567724,9.800375465492834
1997-10-25,0.09999999776482582,0.0,0.029999999329447746,0.0,0.0026970832651992773,9.70895879448411
1997-10-26,0.09999999776482582,0.0,0.029999999329447746,0.0,0.002667083265957141,9.601708789390008
1997-10-27,0.09999999776482582,0.0,0.029999999329447746,0.0,0.0026337499334658787,9.48320878376156
1997-10-28,0.09083333130305012,0.0,0.029999999329447746,0.0,0.002599166601006194,9.357875444475212
1997-10-29,0.08999999798834324,0.0,0.029999999329447746,0.0,0.0025174999364026007,9.065292097244916
1997-10-30,0.08999999798834324,0.0,0.029999999329447746,0.0,0.0025429166024271885,9.157625434963848
1997-10-31,0.08999999798834324,0.0,0.029999999329447746,0.0,0.002349166607321725,8.455917068301156
1997-11-01,0.08999999798834324,0.0,0.029999999329447746,0.0,0.002610416600721995,9.399417113115001
1997-11-02,0.0987499977927655,0.0,0.029999999329447746,0.0,0.0027054165983220932,9.738250462542055
1997-11-03,0.09999999776482582,0.0,0.029999999329447746,0.0,0.0027966665960169244,10.06625047812122
1997-11-04,0.09999999776482582,0.0,0.029999999329447746,0.0,0.002870833260809983,10.333958824170017
1997-11-05,0.09999999776482582,0.0,0.029999999329447746,0.0,0.0029254165927644258,10.531042166864305
1997-11-06,0.09999999776482582,0.0,0.029999999329447746,0.0,0.002747916597248453,9.891958803176143
1997-11-07,0.09999999776482582,0.0,0.029999999329447746,0.0,0.0028683332608731384,10.326458823813786
1997-11-08,0.10624999762512743,0.0,0.029999999329447746,0.0,0.0031966665859120744,11.508833879973585
1997-11-09,0.1099999975413084,0.0,0.029999999329447746,0.0,0.0033774999146771734,12.159750577557134
1997-11-10,0.1099999975413084,0.0,0.029999999329447746,0.0,0.003162916586764671,11.38454220740338
1997-11-11,0.11999999731779099,0.0,0.029999999329447746,0.0,0.0036745832405055503,13.228000628296286
1997-11-12,0.12083333063249786,0.0,0.029999999329447746,0.0,0.0039208332342847525,14.115167337101107
1997-11-13,0.12999999709427357,0.0,0.029999999329447746,0.0,0.0047029165478609984,16.93320913761757
1997-11-14,0.13583333029722175,0.0,0.029999999329447746,0.0002074999947581091,0.0036804165736915215,13.248083962583527
1997-11-15,0.15666666316489378,0.0,0.029999999329447746,0.0004899999876215588,0.0048341665445453446,17.402000826550648
1997-11-16,0.6824999847449362,0.02500000037252903,0.052499998826533556,0.023669999402045505,0.00847374978593507,30.50862644908193
1997-11-17,2.5804166089898595,0.0,0.07999999821186066,0.0,0.013584582990157893,48.90383565614078
1997-11-18,1.541249965550378,0.004166666728754838,0.06999999843537807,0.002566666601827213,0.019599582838206214,70.55900335137267
1997-11-19,1.7187499615829438,0.0,0.07208333172214527,0.0,0.017717499552418303,63.779336362689115
1997-11-20,2.1820832845599702,0.0,0.07999999821186066,0.0,0.0002541666602458766,0.9158333768330825
1997-11-21,2.6545832739987723,0.0,0.07999999821186066,0.0,0.00025833332680728444,0.9288750441191951
1997-11-22,3.12541659680816,0.12083333513389032,0.08083333152656753,0.03419916580272305,0.06952374824368235,250.28476188788773
1997-11-23,5.727083205323045,0.09583333476136129,0.09708333116335173,0.023390832742431183,0.06445374837176132,232.0327193542956
1997-11-24,7.492083165872221,0.22916667008151612,0.10291666436629991,0.1492512462295963,0.06680666497898831,240.50613642342796
1997-11-25,12.221249726833776,0.2625000039115548,0.11874999734573066,0.1813054120865066,0.07945874799270314,286.0543052535165
1997-11-26,18.89499957766384,0.44166667324801284,0.13416666366780797,0.32361374182482905,0.11009374721879794,396.3379771583762
1997-11-27,20.405832877227414,0.3250000048428774,0.13958333021340272,0.18400832868489184,0.12682624679609944,456.57760501960485
1997-11-28,20.105416217275586,0.3041666711991032,0.13624999695457518,0.1415987464229147,0.13364999662371702,481.13731451946177
1997-11-29,19.53333289672931,0.5000000074505806,0.13583333029722175,0.3456649912677676,0.1530254128009195,550.8912344992617
1997-11-30,30.37958265429673,0.36250000540167093,0.1579166631369541,0.19261207846754283,0.168381662412988,606.1736121250336
1997-12-01,22.953332820286352,0.23333333681027094,0.14333333012958369,0.09071874770825161,0.15392499611152743,554.1284429863541
1997-12-02,16.99874962004833,0.20000000298023224,0.13083333040898046,0.0718383315185444,0.14276207972685975,513.9454827444328
1997-12-03,13.277916369882101,0.20000000298023224,0.11999999731779099,0.05865416518493779,0.13523582991698882,486.8471481239976
1997-12-04,12.42166638902078,0.1625000024214387,0.11874999734573066,0.03023791590279264,0.13341291329637292,480.28160614548443
1997-12-05,10.190416438893104,0.1291666685914,0.1099999975413084,0.013274582997989151,0.13158624667585173,473.71239750013046
1997-12-06,11.836666402096549,0.11666666840513547,0.11541666408690314,0.0172137495651441,0.1271570801210752,457.76331340925634
1997-12-07,30.149999326094985,0.5125000076368451,0.15249999659135938,0.3497258244985157,0.15460374609438077,556.5719431024141
1997-12-08,28.31124936719425,0.3500000052154064,0.1537499965634197,0.17169874566252474,0.18445832867352388,664.0477815405757
1997-12-09,25.551666095542412,0.30000000447034836,0.14833333001782498,0.12227124691116842,0.16729332910714825,602.2566536056547
1997-12-10,19.529582896813128,0.24166667026778063,0.1354166636398683,0.09302708098327155,0.14790957959682297,532.4722336244062
1997-12-11,14.323749679839239,0.17916666933645806,0.12374999723397195,0.032063749190001545,0.13933124648019657,501.5935654910815
1997-12-12,10.754583092949664,0.10000000149011612,0.1129166641427825,0.0001474999962738366,0.12371499687469623,445.37410448746715
1997-12-13,8.694583138994252,0.10000000149011612,0.10749999759718776,0.0,0.08381791454924799,301.74584766549134
1997-12-14,21.08958286194441,0.3583333386729161,0.1366666636119286,0.2188933278036226,0.1337908299534926,481.64660621031845
1997-12-15,23.931666131752234,0.2541666704540451,0.144583330101644,0.10985874722473454,0.15403041277553106,554.5064846709769
1997-12-16,32.7183326020216,0.35416667194416124,0.16208332971048853,0.16888082906704463,0.1894608285471501,682.0592407294074
1997-12-17,33.99916590672607,0.36250000540167093,0.16374999633990228,0.17097249568087136,0.1897774952058171,683.199532450235
1997-12-18,24.139166127114247,0.18750000279396772,0.14541666341635087,0.027200832646182487,0.16221707923538511,583.9822777376685
1997-12-19,16.97916628715272,0.12083333513389032,0.13083333040898046,0.004183333227653445,0.13261416331655104,477.40814767566917
1997-12-20,14.231249681906775,0.11666666840513547,0.12291666391926508,0.006532083168319029,0.1266754134665765,456.0317299936772
1997-12-21,12.082083063277727,0.10000000149011612,0.11749999737367034,0.0,0.10022958080132109,360.8259754716467
1997-12-22,9.129583129271245,0.09166666803260644,0.10833333091189463,0.0,0.06037583180811149,217.35359365707458
1997-12-23,7.291249837027863,0.10000000149011612,0.09999999776482582,0.0,0.057406248549796146,206.66105148253942
1997-12-24,6.328749858541414,0.10000000149011612,0.09999999776482582,0.0,0.05834874852598659,210.05071831020663
1997-12-25,5.482916544113929,0.09166666803260644,0.09291666458981733,0.0,0.06604916499812437,237.77901129389647
1997-12-26,4.888333224070569,0.09166666803260644,0.08999999798834324,3.749999905267032e-05,0.07163166485709856,257.87147058157035
1997-12-27,4.559999898076057,0.09583333476136129,0.08999999798834324,0.0,0.06817208161116166,245.42017832349907
1997-12-28,4.276249904418364,0.10000000149011612,0.08999999798834324,0.0,0.053434581983462216,192.36413413680566
1997-12-29,3.9891665775018432,0.10000000149011612,0.08999999798834324,0.0,0.0554512485991836,199.62684281509914
1997-12-30,3.8116665814692774,0.04583333401630322,0.08999999798834324,0.0,0.05018624873218869,180.67300858150702
1997-12-31,3.631578866196306,0.005263157973164006,0.08631578754437597,0.0,0.046588419875709074,167.7219553347861
1998-01-01,3.5516665872807303,0.016666666915019352,0.08208333149862786,0.006229999842616962,0.042312915597752486,152.32792390185446
1998-01-02,12.429166388853142,0.06250000093132257,0.11666666405896346,0.04278041558594244,0.044756248869362025,161.12417431965392
1998-01-03,12.903749711578712,0.17916666933645806,0.12124999728985131,0.08886166442183215,0.06501541502423909,234.05626111707534
1998-01-04,22.30249950150028,0.22083333662400642,0.14083333018546304,0.10834666392959964,0.10530458067311581,379.09614300609974
1998-01-05,17.301249613286927,0.16666666915019354,0.13083333040898046,0.05325874865457081,0.1315991633421921,473.7604808357476
1998-01-06,19.916666221494477,0.2625000039115548,0.13624999695457518,0.10197541409055096,0.16049291261227458,577.776902442929
1998-01-07,29.587916005325194,0.22916667008151612,0.1545833298781266,0.052296248678885604,0.17332624562141064,623.9736546371569
1998-01-08,22.543332829450566,0.2083333364377419,0.1424999968148768,0.02802999929190264,0.1661891624683752,598.2789867500591
1998-01-09,27.645416048743453,0.2041666697089871,0.15124999661929905,0.03546958243729629,0.1517799961657147,546.4086926196857
1998-01-10,31.97208261870158,0.19166666952272257,0.15958332976636788,0.037022915731389126,0.14752749627314188,531.0958585590319
1998-01-11,104.02208100825858,0.6916666769733032,0.24583332783853015,0.5055616538951048,0.1866633286178209,671.9903235844928
1998-01-12,113.37083079929774,0.8875000132247806,0.25833332755913335,0.6562608167547902,0.23306541077893903,839.0326648519112
1998-01-13,66.39124851603992,0.6708333433295289,0.20999999530613422,0.4374008222836589,0.24071291058574693,866.5649578262916
1998-01-14,131.57416372575486,1.7083333587894838,0.2766666604826848,1.4627278797150514,0.2471454104232483,889.7233755929241
1998-01-15,159.18957977516888,1.287500019185245,0.3024999932385981,0.970157058825104,0.3123058254438244,1124.301511734787
1998-01-16,94.65791455089736,1.1125000165775418,0.2412499946076423,0.8198274792894154,0.2872412427436757,1034.0692157823166
1998-01-17,145.43833008253327,1.6458333578581612,0.29083332683270174,1.3558491324150357,0.28526082612703857,1026.9365071101977
1998-01-18,89.31916467022772,1.2166666847964127,0.23499999474734068,0.917829976813664,0.29787290914176384,1072.3463009337138
1998-01-19,73.43749835854396,0.8916666799535354,0.2179166617958496,0.6248416508818385,0.2629379100242962,946.5760449599475
1998-01-20,40.20624910132028,0.566666675110658,0.17291666280167797,0.3495129078372277,0.2197154111161884,790.9772459027348
1998-01-21,26.43916607570524,0.37083333885918063,0.1495833299898853,0.20620332812419898,0.15934332930798215,573.6365689129403
1998-01-22,27.868749377084896,0.36666667213042575,0.15124999661929905,0.208064994743836,0.15998791262503195,575.9581106898744
